Location_Code,Total_Pop,Male,Female,Male_Rate,Female_Rate
E01011954,2283,1083,1200,0.4743758212877792,0.5256241787122208
E01011969,1344,664,680,0.49404761904761907,0.5059523809523809
E01011970,1070,520,550,0.48598130841121495,0.514018691588785
E01011971,1323,636,687,0.48072562358276644,0.5192743764172335
E01033465,1955,971,984,0.4966751918158568,0.5033248081841433
E01033467,2264,1040,1224,0.45936395759717313,0.5406360424028268
E01011952,1604,743,861,0.463216957605985,0.536783042394015
E01011953,1966,950,1016,0.4832146490335707,0.5167853509664293
E01011991,1620,799,821,0.49320987654320986,0.5067901234567901
E01011992,1895,916,979,0.48337730870712403,0.516622691292876
E01011993,1736,883,853,0.5086405529953917,0.4913594470046083
E01011994,1457,708,749,0.48592999313658203,0.514070006863418
E01011955,1299,614,685,0.472671285604311,0.527328714395689
E01011957,1245,615,630,0.4939759036144578,0.5060240963855421
E01032540,999,454,545,0.4544544544544545,0.5455455455455456
E01032541,2161,988,1173,0.45719574271170754,0.5428042572882924
E01033466,2297,1062,1235,0.46234218545929473,0.5376578145407053
E01011951,1201,596,605,0.4962531223980017,0.5037468776019983
E01011964,1330,668,662,0.5022556390977444,0.49774436090225566
E01011967,1487,710,777,0.47747141896435774,0.5225285810356423
E01011999,1843,887,956,0.4812805208898535,0.5187194791101465
E01012000,1263,633,630,0.501187648456057,0.498812351543943
E01011950,1034,528,506,0.5106382978723404,0.48936170212765956
E01011986,1258,610,648,0.4848966613672496,0.5151033386327504
E01011987,1354,654,700,0.48301329394387,0.51698670605613
E01012001,2160,1037,1123,0.48009259259259257,0.5199074074074074
E01011949,1821,886,935,0.4865458539264141,0.513454146073586
E01011980,1669,814,855,0.487717195925704,0.5122828040742959
E01011981,1766,858,908,0.48584371460928655,0.5141562853907135
E01011984,1216,590,626,0.48519736842105265,0.5148026315789473
E01011985,1265,623,642,0.4924901185770751,0.5075098814229249
E01011988,1792,856,936,0.47767857142857145,0.5223214285714286
E01011989,1895,907,988,0.47862796833773086,0.5213720316622691
E01011990,1822,882,940,0.4840834248079034,0.5159165751920965
E01011995,1292,621,671,0.4806501547987616,0.5193498452012384
E01011996,1382,664,718,0.4804630969609262,0.5195369030390738
E01011997,1910,928,982,0.48586387434554973,0.5141361256544502
E01011998,2167,1047,1120,0.4831564374711583,0.5168435625288417
E01011961,1397,682,715,0.4881889763779528,0.5118110236220472
E01011962,1427,665,762,0.46601261387526277,0.5339873861247372
E01011977,1717,786,931,0.45777518928363425,0.5422248107163657
E01011978,1635,772,863,0.47217125382263,0.5278287461773701
E01011979,1498,684,814,0.45660881174899864,0.5433911882510013
E01011959,2856,1441,1415,0.5045518207282913,0.4954481792717087
E01011960,1285,619,666,0.48171206225680935,0.5182879377431907
E01011963,1395,671,724,0.48100358422939066,0.5189964157706093
E01011968,1939,908,1031,0.46828261990716863,0.5317173800928313
E01011982,1689,839,850,0.49674363528715215,0.5032563647128478
E01012003,1654,826,828,0.49939540507859737,0.5006045949214026
E01012005,1870,916,954,0.4898395721925134,0.5101604278074866
E01011965,1615,790,825,0.4891640866873065,0.5108359133126935
E01011966,1303,637,666,0.488871834228703,0.511128165771297
E01011974,1505,786,719,0.5222591362126245,0.4777408637873754
E01011975,1095,528,567,0.4821917808219178,0.5178082191780822
E01011983,1679,828,851,0.4931506849315068,0.5068493150684932
E01012002,1392,688,704,0.4942528735632184,0.5057471264367817
E01035188,1941,974,967,0.5018031942297785,0.4981968057702215
E01012068,1835,1075,760,0.5858310626702997,0.4141689373297003
E01012092,1926,1084,842,0.5628245067497404,0.4371754932502596
E01012093,2016,1181,835,0.5858134920634921,0.41418650793650796
E01035189,1320,786,534,0.5954545454545455,0.40454545454545454
E01035190,1725,920,805,0.5333333333333333,0.4666666666666667
E01035191,1778,931,847,0.5236220472440944,0.4763779527559055
E01035192,1264,697,567,0.5514240506329114,0.4485759493670886
E01012058,1662,894,768,0.5379061371841155,0.4620938628158845
E01012059,1602,839,763,0.5237203495630461,0.4762796504369538
E01012060,1620,766,854,0.4728395061728395,0.5271604938271605
E01012061,1228,558,670,0.4543973941368078,0.5456026058631922
E01012036,1544,852,692,0.5518134715025906,0.4481865284974093
E01012037,1493,792,701,0.5304755525787006,0.4695244474212994
