Location_Code,Employment_Rate,Unemployment_Rate,Student_Rate,Retired_Rate,OtherInactive_Rate
E01000001,0.6328645447816432,0.028127313101406367,0.056254626202812734,0.22575869726128794,0.049592894152479645
E01000002,0.6702619414483821,0.025423728813559324,0.06548536209553159,0.17950693374422189,0.05238828967642527
E01000003,0.658051689860835,0.04638833664678595,0.043074884029158385,0.1610337972166998,0.08681245858184228
E01000005,0.49583333333333335,0.078125,0.13645833333333332,0.1,0.16666666666666666
E01000006,0.5896358543417367,0.04551820728291316,0.0742296918767507,0.0819327731092437,0.1792717086834734
E01000007,0.5810936051899908,0.08480074142724744,0.06441149212233549,0.028730305838739572,0.18118628359592215
E01000008,0.48691514670896113,0.06661379857256146,0.13957176843774782,0.04203013481363997,0.23790642347343377
E01000009,0.5255681818181818,0.06676136363636363,0.06747159090909091,0.09375,0.2159090909090909
E01000011,0.5325757575757576,0.06060606060606061,0.10227272727272728,0.09318181818181819,0.18484848484848485
E01000012,0.538899430740038,0.08475648323845668,0.08855154965211891,0.04680581910183428,0.20872865275142316
E01000013,0.5525375268048606,0.06504646175839886,0.06004288777698356,0.12080057183702644,0.18227305218012865
E01000014,0.5744520030234316,0.05139833711262283,0.05744520030234316,0.11186696900982615,0.17687074829931973
E01000015,0.5810732833237161,0.058857472590882864,0.07616849394114253,0.08482400461627236,0.16676283900750144
E01000016,0.579512893982808,0.04297994269340974,0.0659025787965616,0.10816618911174786,0.166189111747851
E01000017,0.5548733691481197,0.06523407521105141,0.06907137375287797,0.11742133537989255,0.17191097467382963
E01000018,0.5911439114391144,0.05387453874538745,0.06273062730627306,0.0996309963099631,0.16826568265682657
E01000019,0.565365025466893,0.0466893039049236,0.08488964346349745,0.09932088285229201,0.18166383701188454
E01000020,0.5314250155569384,0.07093963907902924,0.07591785936527691,0.09831985065339141,0.1997510889856876
E01000021,0.5275080906148867,0.05501618122977346,0.07119741100323625,0.09870550161812297,0.220873786407767
E01000022,0.5586080586080586,0.05402930402930403,0.07967032967032966,0.1227106227106227,0.15934065934065933
E01000024,0.5429338103756708,0.07334525939177101,0.07602862254025045,0.09928443649373882,0.19051878354203935
